62 1 0 0 12.3420 0.2500
63 1 0 0 11.8920 0.2500
64 1 0 0 12.3220 0.2500
65 1 0 0 11.9690 0.2500
66 1 0 0 12.4300 0.2500
67 1 0 0 11.8100 0.2500
68 1 0 0 11.8680 0.2500
69 1 0 0 11.9460 0.2500
70 1 0 0 12.1460 0.2500
71 1 0 0 11.7930 0.2500
72 1 0 0 11.8790 0.2500
73 1 0 0 12.0800 0.2500
74 1 0 0 12.0830 0.2500
75 1 0 0 11.8200 0.2500
76 1 0 0 12.3860 0.2500
77 1 0 0 11.8870 0.2500
78 1 0 0 12.2330 0.2500
79 1 0 0 11.9730 0.2500
80 1 0 0 12.1610 0.2500
81 1 0 0 12.0410 0.2500
82 1 0 0 11.8240 0.2500
83 1 0 0 11.9590 0.2500
84 1 0 0 11.9630 0.2500
85 0 1 0 6.9620 0.0000
86 1 0 0 12.0000 0.2500
87 1 0 0 11.9030 0.2500
88 1 0 0 11.8600 0.2500
89 1 0 0 11.9420 0.2500
90 1 0 0 12.0980 0.2500
91 1 0 0 12.7720 0.2500
92 1 0 0 11.8510 0.2500
93 1 0 0 11.7800 0.2500
94 1 0 0 11.8720 0.2500
95 1 0 0 11.8850 0.2500
96 1 0 0 12.0600 0.2500
97 1 0 0 11.8580 0.2500
98 1 0 0 12.0830 0.2500
99 1 0 0 13.1830 0.2500
100 1 0 0 12.4580 0.2500
101 1 0 0 11.8630 0.2500
102 1 0 0 12.3940 0.2500
103 1 0 0 13.7630 0.2500
104 1 0 0 17.3330 0.2500
105 1 0 0 27.4420 0.2051
106 1 0 0 30.5810 0.1881
107 1 0 0 12.3810 0.2500
108 1 0 0 11.9010 0.2500
109 1 0 0 12.0540 0.2500
110 1 0 0 11.9280 0.2500
111 1 0 0 15.6050 0.2500
112 1 0 0 12.0470 0.2500
113 1 0 0 12.2420 0.2500
114 1 0 0 16.8570 0.2500
115 1 0 0 11.9250 0.2500
116 1 0 0 11.8390 0.2500
117 1 0 0 12.5830 0.2500
118 1 0 0 12.6910 0.2500
119 1 0 0 12.3600 0.2500
120 1 0 0 12.7670 0.2500
121 1 0 0 12.2400 0.2500
122 1 0 0 11.8750 0.2500
123 1 0 0 12.2530 0.2500
124 1 0 0 12.3000 0.2500
125 1 0 0 11.9060 0.2500
126 1 0 0 12.7070 0.2500
127 1 0 0 12.5820 0.2500
128 1 0 0 11.8660 0.2500
129 1 0 0 12.1770 0.2500
130 1 0 0 11.8640 0.2500
131 1 0 0 12.1380 0.2500
132 1 0 0 12.7900 0.2500
133 1 0 0 11.9600 0.2500
134 1 0 0 12.2840 0.2500
135 1 0 0 11.8650 0.2500
136 1 0 0 12.1400 0.2500
137 1 0 0 12.3090 0.2500
138 0 1 0 5.6280 0.0000
139 1 0 0 11.8710 0.2500
140 1 0 0 12.6000 0.2500
141 1 0 0 11.9470 0.2500
142 1 0 0 12.1840 0.2500
143 1 0 0 12.5410 0.2500
144 1 0 0 11.9360 0.2500
145 1 0 0 11.8530 0.2500
146 1 0 0 12.2120 0.2500
147 1 0 0 11.8450 0.2500
148 1 0 0 12.1040 0.2500
149 1 0 0 12.1930 0.2500
150 1 0 0 12.2170 0.2500
151 1 0 0 12.3660 0.2500
152 1 0 0 12.4470 0.2500
153 1 0 0 11.8480 0.2500
154 1 0 0 11.9460 0.2500
155 1 0 0 11.9290 0.2500
156 1 0 0 11.8770 0.2500
157 1 0 0 12.1130 0.2500
158 1 0 0 12.1200 0.2500
159 1 0 0 11.7880 0.2500
160 1 0 0 11.8170 0.2500
161 1 0 0 11.8840 0.2500
162 1 0 0 12.0720 0.2500
163 0 1 0 8.8250 0.0000
164 1 0 0 11.8590 0.2500
165 1 0 0 12.4160 0.2500
166 1 0 0 11.8420 0.2500
167 1 0 0 12.5450 0.2500
168 1 0 0 12.7270 0.2500
169 1 0 0 11.9710 0.2500
170 1 0 0 11.9560 0.2500
171 1 0 0 12.4830 0.2500
172 1 0 0 12.0850 0.2500
173 1 0 0 11.9640 0.2500
174 1 0 0 12.2350 0.2500
175 1 0 0 12.7120 0.2500
176 0 1 0 6.3800 0.0000
177 1 0 0 12.0800 0.2500
178 1 0 0 11.9370 0.2500
179 1 0 0 12.3510 0.2500
180 1 0 0 12.3910 0.2500
181 1 0 0 12.5910 0.2500
182 1 0 0 12.6000 0.2500
183 1 0 0 12.0550 0.2500
184 1 0 0 12.2640 0.2500
185 1 0 0 12.1410 0.2500
186 1 0 0 12.1500 0.2500
187 1 0 0 11.8600 0.2500
188 1 0 0 12.6770 0.2500
189 1 0 0 11.8680 0.2500
190 1 0 0 12.2430 0.2500
191 1 0 0 12.2050 0.2500
192 1 0 0 12.3500 0.2500
193 1 0 0 12.3560 0.2500
194 1 0 0 12.2800 0.2500
195 1 0 0 12.6000 0.2500
196 1 0 0 11.9500 0.2500
197 1 0 0 18.5090 0.2500
198 1 0 0 11.9600 0.2500
199 1 0 0 12.1570 0.2500
200 1 0 0 11.9070 0.2500
201 1 0 0 12.6890 0.2500
202 1 0 0 11.8280 0.2500
203 1 0 0 12.1340 0.2500
204 1 0 0 12.5580 0.2500
205 1 0 0 12.3500 0.2500
206 1 0 0 12.1750 0.2500
207 1 0 0 13.3760 0.2500
208 1 0 0 11.8700 0.2500
209 1 0 0 11.8740 0.2500
210 1 0 0 11.9010 0.2500
211 1 0 0 11.9390 0.2500
212 1 0 0 11.9680 0.2500
213 1 0 0 12.1000 0.2500
214 0 1 0 5.1760 0.0000
215 1 0 0 12.2340 0.2500
216 1 0 0 14.1100 0.2500
217 1 0 0 13.7500 0.2500
218 1 0 0 11.8670 0.2500
219 1 0 0 14.5250 0.2500
220 1 0 0 13.7400 0.2500
221 1 0 0 11.9810 0.2500
222 1 0 0 12.0680 0.2500
223 1 0 0 12.5310 0.2500
224 1 0 0 12.4500 0.2500
225 1 0 0 11.9900 0.2500
226 1 0 0 12.0550 0.2500
227 1 0 0 12.0410 0.2500
228 1 0 0 12.1430 0.2500
229 1 0 0 11.8950 0.2500
230 1 0 0 12.3160 0.2500
231 1 0 0 12.0700 0.2500
232 1 0 0 12.0600 0.2500
233 1 0 0 11.8090 0.2500
234 1 0 0 11.9530 0.2500
235 1 0 0 12.3570 0.2500
236 1 0 0 12.0500 0.2500
237 1 0 0 12.4610 0.2500
238 1 0 0 12.4290 0.2500
239 1 0 0 12.1600 0.2500
240 1 0 0 12.2030 0.2500
241 0 1 0 7.1390 0.0000
242 1 0 0 29.3400 0.1899
243 1 0 0 13.4150 0.2500
244 1 0 0 12.1740 0.2500
245 1 0 0 12.9990 0.2500
246 1 0 0 12.2100 0.2500
247 1 0 0 12.1660 0.2500
248 1 0 0 12.0410 0.2500
249 1 0 0 12.2570 0.2500
250 1 0 0 11.9400 0.2500
251 1 0 0 11.9500 0.2500
252 1 0 0 11.8670 0.2500
253 1 0 0 12.0000 0.2500
254 0 1 0 4.7750 0.0000
255 1 0 0 12.2320 0.2500
256 1 0 0 11.9680 0.2500
257 1 0 0 11.9630 0.2500
258 1 0 0 11.8890 0.2500
259 0 1 0 12.2680 0.0000
260 1 0 0 14.9280 0.2500
261 1 0 0 12.0570 0.2500
262 1 0 0 12.3600 0.2500
263 1 0 0 12.1120 0.2500
264 1 0 0 12.3610 0.2500
265 1 0 0 13.7840 0.2500
266 1 0 0 12.4900 0.2500
267 1 0 0 12.8380 0.2500
268 1 0 0 12.1680 0.2500
269 1 0 0 11.8380 0.2500
270 1 0 0 15.4580 0.2500
271 1 0 0 13.8140 0.2500
272 1 0 0 12.7920 0.2500
273 1 0 0 13.2960 0.2500
274 1 0 0 11.8630 0.2500
275 1 0 0 29.1940 0.1839
276 1 0 0 12.3510 0.2500
277 1 0 0 25.1460 0.2213
278 0 1 0 7.4310 0.0000
279 1 0 0 12.0570 0.2500
280 1 0 0 12.3720 0.2500
281 1 0 0 13.5000 0.2500
282 0 1 0 7.1840 0.0000
283 1 0 0 14.0200 0.2500
284 1 0 0 25.4910 0.2231
285 1 0 0 12.4450 0.2500
286 1 0 0 12.4220 0.2500
287 1 0 0 12.7840 0.2500
288 1 0 0 12.7030 0.2500
289 1 0 0 13.2900 0.2500
290 1 0 0 12.2450 0.2500
291 1 0 0 11.9020 0.2500
292 1 0 0 12.6820 0.2500
293 1 0 0 12.5460 0.2500
294 1 0 0 13.0870 0.2500
295 1 0 0 12.4850 0.2500
296 1 0 0 12.2630 0.2500
297 1 0 0 12.5800 0.2500
298 1 0 0 13.0000 0.2500
299 1 0 0 12.5110 0.2500
0 1 0 0 12.0950 0.2500
1 1 0 0 11.9900 0.2500
2 1 0 0 11.8670 0.2500
3 1 0 0 11.8920 0.2500
4 1 0 0 12.3270 0.2500
5 1 0 0 11.8110 0.2500
6 1 0 0 12.0830 0.2500
7 1 0 0 11.9260 0.2500
8 1 0 0 12.2910 0.2500
9 1 0 0 11.8770 0.2500
10 1 0 0 11.9460 0.2500
11 1 0 0 11.8940 0.2500
12 1 0 0 12.2950 0.2500
13 1 0 0 11.8650 0.2500
14 1 0 0 14.9680 0.2500
15 1 0 0 11.9910 0.2500
16 1 0 0 12.5630 0.2500
17 1 0 0 11.9960 0.2500
18 1 0 0 11.8530 0.2500
19 1 0 0 12.3810 0.2500
20 1 0 0 11.7810 0.2500
21 1 0 0 12.3050 0.2500
22 1 0 0 11.8620 0.2500
23 1 0 0 11.8910 0.2500
24 1 0 0 12.2550 0.2500
25 1 0 0 11.8580 0.2500
26 1 0 0 12.0800 0.2500
27 1 0 0 11.8950 0.2500
28 1 0 0 11.8600 0.2500
29 1 0 0 12.1910 0.2500
30 1 0 0 12.6390 0.2500
31 1 0 0 11.9520 0.2500
32 1 0 0 11.8790 0.2500
33 1 0 0 13.1000 0.2500
34 1 0 0 11.9800 0.2500
35 1 0 0 11.8600 0.2500
36 1 0 0 11.8160 0.2500
37 1 0 0 12.3590 0.2500
38 1 0 0 11.9930 0.2500
39 1 0 0 11.8800 0.2500
40 1 0 0 11.7930 0.2500
41 1 0 0 11.7880 0.2500
42 1 0 0 11.8220 0.2500
43 1 0 0 12.0980 0.2500
44 1 0 0 12.1400 0.2500
45 1 0 0 11.8680 0.2500
46 1 0 0 11.8830 0.2500
47 1 0 0 11.8920 0.2500
48 1 0 0 20.5490 0.2500
49 1 0 0 11.9630 0.2500
50 1 0 0 14.0620 0.2500
51 1 0 0 11.8810 0.2500
52 1 0 0 11.8950 0.2500
53 1 0 0 11.9860 0.2500
54 1 0 0 11.9540 0.2500
55 1 0 0 11.9740 0.2500
56 1 0 0 11.8240 0.2500
57 1 0 0 12.1110 0.2500
58 0 1 0 9.3370 0.0000
59 1 0 0 12.1990 0.2500
60 1 0 0 11.8240 0.2500
61 1 0 0 11.8780 0.2500
62 1 0 0 12.3820 0.2500
63 1 0 0 11.8610 0.2500
64 1 0 0 12.3900 0.2500
65 1 0 0 11.9790 0.2500
66 1 0 0 12.5390 0.2500
67 1 0 0 11.8110 0.2500
68 1 0 0 11.8810 0.2500
69 1 0 0 11.9520 0.2500
70 1 0 0 12.1550 0.2500
71 1 0 0 11.8600 0.2500
72 1 0 0 11.8630 0.2500
73 1 0 0 12.0960 0.2500
74 1 0 0 12.0860 0.2500
75 1 0 0 11.8840 0.2500
76 1 0 0 12.3670 0.2500
77 1 0 0 11.8600 0.2500
78 1 0 0 12.1500 0.2500
79 1 0 0 11.9790 0.2500
80 1 0 0 12.1220 0.2500
81 1 0 0 12.0200 0.2500
82 1 0 0 11.8740 0.2500
83 1 0 0 11.9950 0.2500
84 1 0 0 11.9750 0.2500
85 0 1 0 14.4670 0.0000
86 1 0 0 12.0730 0.2500
87 1 0 0 11.8900 0.2500
88 1 0 0 11.8770 0.2500
89 1 0 0 11.8670 0.2500
90 1 0 0 12.0570 0.2500
91 1 0 0 12.6870 0.2500
92 1 0 0 11.8200 0.2500
93 1 0 0 11.8150 0.2500
94 1 0 0 11.8040 0.2500
95 1 0 0 11.9610 0.2500
96 1 0 0 12.0150 0.2500
97 1 0 0 11.9090 0.2500
98 1 0 0 12.1150 0.2500
99 1 0 0 13.3330 0.2500
100 1 0 0 12.4030 0.2500
101 1 0 0 11.8500 0.2500
102 1 0 0 12.2840 0.2500
103 1 0 0 13.7940 0.2500
104 1 0 0 12.0860 0.2500
105 1 0 0 15.3290 0.2500
106 1 0 0 12.6760 0.2500
107 1 0 0 12.5190 0.2500
108 1 0 0 11.8870 0.2500
109 1 0 0 12.0600 0.2500
110 1 0 0 11.8520 0.2500
111 1 0 0 16.2270 0.2500
112 1 0 0 12.0870 0.2500
113 1 0 0 12.1830 0.2500
114 0 1 0 6.5880 0.0000
115 1 0 0 11.9100 0.2500
116 1 0 0 11.8600 0.2500
117 1 0 0 12.5830 0.2500
118 1 0 0 13.3260 0.2500
119 1 0 0 12.3090 0.2500
120 1 0 0 12.8370 0.2500
121 1 0 0 12.2420 0.2500
122 1 0 0 11.8230 0.2500
123 1 0 0 12.2520 0.2500
124 1 0 0 12.2930 0.2500
125 1 0 0 11.8720 0.2500
126 1 0 0 12.7200 0.2500
127 1 0 0 12.6020 0.2500
128 1 0 0 11.7840 0.2500
129 1 0 0 12.1890 0.2500
130 1 0 0 11.8380 0.2500
131 1 0 0 12.0840 0.2500
132 1 0 0 12.8000 0.2500
133 1 0 0 11.9690 0.2500
134 1 0 0 12.2870 0.2500
135 1 0 0 11.8770 0.2500
136 1 0 0 12.1240 0.2500
137 1 0 0 12.2710 0.2500
138 1 0 0 17.8990 0.2500
139 1 0 0 11.8160 0.2500
140 1 0 0 12.5800 0.2500
141 1 0 0 11.9440 0.2500
142 1 0 0 12.2660 0.2500
143 1 0 0 12.4960 0.2500
144 1 0 0 11.9800 0.2500
145 1 0 0 11.9200 0.2500
146 1 0 0 12.1980 0.2500
147 1 0 0 11.8150 0.2500
148 1 0 0 12.0950 0.2500
149 1 0 0 12.2610 0.2500
150 1 0 0 12.1760 0.2500
151 1 0 0 12.2850 0.2500
152 1 0 0 12.4700 0.2500
153 1 0 0 11.8400 0.2500
154 1 0 0 11.8940 0.2500
155 1 0 0 11.8550 0.2500
156 1 0 0 11.8590 0.2500
157 1 0 0 12.1570 0.2500
158 1 0 0 12.0920 0.2500
159 1 0 0 11.8390 0.2500
160 1 0 0 11.8600 0.2500
161 1 0 0 11.8100 0.2500
162 1 0 0 12.0020 0.2500
163 0 1 0 6.8250 0.0000
164 1 0 0 11.8620 0.2500
165 1 0 0 12.4300 0.2500
166 1 0 0 11.8630 0.2500
167 1 0 0 12.6280 0.2500
168 1 0 0 12.7480 0.2500
169 1 0 0 11.9980 0.2500
170 1 0 0 11.9560 0.2500
171 1 0 0 12.4830 0.2500
172 1 0 0 12.1000 0.2500
173 1 0 0 11.9350 0.2500
174 1 0 0 12.2280 0.2500
175 1 0 0 12.6840 0.2500
176 0 1 0 12.8840 0.0000
