126 1 0 0 18.3960 0.2999
127 1 0 0 16.1030 0.3560
128 1 0 0 13.4540 0.4124
129 1 0 0 14.8280 0.3906
130 1 0 0 16.4950 0.3381
131 1 0 0 15.3300 0.4272
132 1 0 0 19.7560 0.2749
133 1 0 0 21.2220 0.2540
134 1 0 0 15.9690 0.3384
135 1 0 0 14.2770 0.3747
136 1 0 0 23.7410 0.2324
137 0 1 0 14.2220 0.0000
138 0 1 0 6.3080 0.0000
139 1 0 0 16.7210 0.3070
140 1 0 0 18.5930 0.2923
141 1 0 0 16.1150 0.3480
142 1 0 0 20.0990 0.2759
143 1 0 0 17.3530 0.3252
144 0 1 0 2.5810 0.0000
145 1 0 0 14.1070 0.3861
146 1 0 0 14.7210 0.3912
147 1 0 0 14.8940 0.3735
148 1 0 0 15.5360 0.3543
149 1 0 0 19.4080 0.3194
150 1 0 0 18.2040 0.2994
151 1 0 0 19.3430 0.2842
152 1 0 0 16.0040 0.3538
153 1 0 0 18.7810 0.3099
154 1 0 0 17.4440 0.3048
155 1 0 0 18.2650 0.2944
156 1 0 0 15.5660 0.3358
157 1 0 0 20.7530 0.2996
0 1 0 0 18.8000 0.3615
1 1 0 0 20.1550 0.3084
2 1 0 0 16.5760 0.3810
3 1 0 0 13.0610 0.4575
4 1 0 0 15.9410 0.3741
5 1 0 0 9.8860 0.5000
6 1 0 0 16.6120 0.3763
7 0 1 0 11.8740 0.0000
8 1 0 0 12.8770 0.4365
9 1 0 0 13.3480 0.4346
10 1 0 0 12.8890 0.4312
11 1 0 0 11.6960 0.5000
12 1 0 0 16.6300 0.3529
13 1 0 0 18.6390 0.3428
14 1 0 0 13.5870 0.4445
15 1 0 0 15.2520 0.3784
16 1 0 0 20.7250 0.2853
17 1 0 0 14.3130 0.3871
18 1 0 0 11.2790 0.5000
19 1 0 0 21.0900 0.3061
20 1 0 0 12.0810 0.4647
21 1 0 0 13.1520 0.4358
22 1 0 0 18.5800 0.3155
23 1 0 0 16.4560 0.3508
24 1 0 0 19.0940 0.3250
25 1 0 0 12.3840 0.4817
26 1 0 0 15.3550 0.3721
27 1 0 0 11.7100 0.4955
28 1 0 0 15.7040 0.3481
29 1 0 0 15.9930 0.3649
30 1 0 0 16.6110 0.3566
31 1 0 0 16.1180 0.3394
32 1 0 0 13.9920 0.4061
33 1 0 0 18.8600 0.3315
34 1 0 0 14.0570 0.3901
35 1 0 0 12.8310 0.4307
36 1 0 0 11.3430 0.4642
37 1 0 0 15.0500 0.3778
38 1 0 0 19.8820 0.2984
39 1 0 0 12.7350 0.4356
40 1 0 0 10.5690 0.5000
41 1 0 0 12.0190 0.4524
42 1 0 0 9.3720 0.5000
43 1 0 0 18.0780 0.3094
44 1 0 0 14.6010 0.4117
45 0 1 0 11.3770 0.0000
46 1 0 0 15.2440 0.3490
47 1 0 0 11.3020 0.4701
48 1 0 0 18.6760 0.3009
49 1 0 0 19.2290 0.3022
50 1 0 0 16.1300 0.3809
51 1 0 0 14.9420 0.3677
52 1 0 0 17.8160 0.3003
53 1 0 0 16.3560 0.3286
54 1 0 0 11.0510 0.5000
55 1 0 0 19.1070 0.3219
56 1 0 0 16.9730 0.3095
57 0 1 0 6.4410 0.0000
58 1 0 0 37.9600 0.1732
59 1 0 0 18.8170 0.3040
60 1 0 0 15.8800 0.3444
61 1 0 0 10.0200 0.5000
62 1 0 0 21.8670 0.2694
63 1 0 0 14.9450 0.3584
64 1 0 0 23.1590 0.2384
65 1 0 0 10.9080 0.5000
66 1 0 0 18.4850 0.2887
67 1 0 0 9.8690 0.5000
68 1 0 0 13.8870 0.4227
69 1 0 0 19.4840 0.2930
70 1 0 0 13.5570 0.4003
71 1 0 0 14.9730 0.3569
72 1 0 0 12.9640 0.4057
73 1 0 0 18.0110 0.3182
74 1 0 0 14.3110 0.4336
75 1 0 0 9.8820 0.5000
76 1 0 0 15.0190 0.3574
77 1 0 0 14.7600 0.3620
78 1 0 0 22.3790 0.2914
79 1 0 0 11.8650 0.4529
80 1 0 0 20.3640 0.2733
81 1 0 0 17.0770 0.3068
82 1 0 0 13.5240 0.4910
83 1 0 0 15.5380 0.4078
84 1 0 0 14.1120 0.3827
85 1 0 0 22.4970 0.2415
86 1 0 0 19.7130 0.2745
87 1 0 0 11.8040 0.4710
88 1 0 0 12.4800 0.4219
89 1 0 0 13.6900 0.4103
90 1 0 0 11.9740 0.4642
91 0 1 0 6.7800 0.0000
92 1 0 0 18.2960 0.2840
93 1 0 0 9.0530 0.5000
94 1 0 0 12.3360 0.4075
95 1 0 0 15.5070 0.3361
96 1 0 0 21.5610 0.2561
97 1 0 0 13.7950 0.3835
98 1 0 0 17.0960 0.3153
99 1 0 0 20.3810 0.2760
100 1 0 0 15.5710 0.3463
101 0 1 0 4.5700 0.0000
102 1 0 0 15.1710 0.3502
103 1 0 0 20.1310 0.2762
104 1 0 0 17.9100 0.3154
105 1 0 0 18.3120 0.3023
106 1 0 0 18.9930 0.2965
107 1 0 0 16.0300 0.3703
108 1 0 0 14.6880 0.3630
109 1 0 0 17.1470 0.3270
110 1 0 0 15.8400 0.3675
111 1 0 0 31.3770 0.2136
112 1 0 0 31.0380 0.1924
113 0 1 0 11.9760 0.0000
114 1 0 0 20.5590 0.3031
115 1 0 0 19.7690 0.2797
116 1 0 0 16.5740 0.3170
117 1 0 0 23.3560 0.2567
118 1 0 0 20.1640 0.2849
119 1 0 0 19.0460 0.3186
120 1 0 0 23.0580 0.2483
121 1 0 0 20.3450 0.2852
122 1 0 0 16.9180 0.3393
123 1 0 0 20.3270 0.2795
124 1 0 0 16.1310 0.3970
125 1 0 0 17.8950 0.3086
126 1 0 0 17.4520 0.3161
127 1 0 0 17.4600 0.3283
128 1 0 0 13.4060 0.4139
129 1 0 0 14.4650 0.4004
130 1 0 0 16.2170 0.3439
131 1 0 0 15.0400 0.4354
132 1 0 0 20.5330 0.2645
133 1 0 0 21.3790 0.2521
134 1 0 0 16.5680 0.3261
135 1 0 0 16.2290 0.3296
136 1 0 0 22.6220 0.2439
137 0 1 0 15.0700 0.0000
138 0 1 0 6.2230 0.0000
139 1 0 0 17.5110 0.2932
140 1 0 0 19.4570 0.2793
141 0 1 0 7.2230 0.0000
142 1 0 0 16.8930 0.3282
143 1 0 0 18.0860 0.3120
144 1 0 0 18.7430 0.2932
145 1 0 0 14.4920 0.3758
146 1 0 0 14.8240 0.3884
147 1 0 0 15.1640 0.3668
148 1 0 0 15.2740 0.3604
149 1 0 0 17.3470 0.3574
150 0 1 0 14.1840 0.0000
151 0 1 0 13.0080 0.0000
152 1 0 0 15.1300 0.3742
153 1 0 0 18.3830 0.3166
154 1 0 0 17.8360 0.2981
155 1 0 0 18.5780 0.2895
156 1 0 0 15.6060 0.3350
157 1 0 0 19.3110 0.3219
158 1 0 0 16.4330 0.3327
159 1 0 0 14.4810 0.3893
160 1 0 0 19.2370 0.2927
161 0 1 0 8.8100 0.0000
162 1 0 0 22.1770 0.2444
163 1 0 0 19.0860 0.3024
164 1 0 0 17.3170 0.3589
165 0 1 0 4.6750 0.0000
166 1 0 0 20.2530 0.2549
167 1 0 0 30.3630 0.2009
168 1 0 0 21.0470 0.2778
169 0 1 0 4.4760 0.0000
170 1 0 0 15.3330 0.3962
171 1 0 0 19.6160 0.2888
172 1 0 0 18.7360 0.2858
173 1 0 0 21.6990 0.2405
174 1 0 0 19.0230 0.2811
175 1 0 0 17.4940 0.3309
176 1 0 0 21.2570 0.2560
177 1 0 0 18.8930 0.3510
178 0 1 0 14.9020 0.0000
179 1 0 0 22.3220 0.2426
180 1 0 0 18.9390 0.2999
181 1 0 0 28.7770 0.2109
182 1 0 0 24.2580 0.2227
183 1 0 0 23.8330 0.2292
184 1 0 0 18.6050 0.3278
185 0 1 0 6.9680 0.0000
186 1 0 0 22.5240 0.2635
187 0 1 0 13.0170 0.0000
188 1 0 0 19.3900 0.2876
189 1 0 0 19.7680 0.2750
190 1 0 0 20.8470 0.2630
191 1 0 0 19.9340 0.3043
192 1 0 0 26.8440 0.2070
193 1 0 0 18.8840 0.2875
194 1 0 0 22.7210 0.2417
195 1 0 0 18.1690 0.3020
196 1 0 0 19.6610 0.2712
197 0 1 0 11.0750 0.0000
198 1 0 0 16.5900 0.3407
199 1 0 0 26.0970 0.2288
200 1 0 0 20.2000 0.2644
201 1 0 0 15.7740 0.4278
202 1 0 0 18.3150 0.2850
203 1 0 0 20.5750 0.2744
204 1 0 0 22.1570 0.3086
205 0 1 0 14.6990 0.0000
206 0 1 0 5.2380 0.0000
207 1 0 0 25.9750 0.2120
208 0 1 0 16.1650 0.0000
209 1 0 0 18.5700 0.3098
210 1 0 0 27.7330 0.1902
211 1 0 0 18.9510 0.2767
212 1 0 0 12.7740 0.4342
213 1 0 0 19.5040 0.2709
214 1 0 0 36.5430 0.1629
215 1 0 0 20.6620 0.2688
216 1 0 0 17.9220 0.3121
217 1 0 0 20.5830 0.2684
218 1 0 0 19.7300 0.2833
219 0 1 0 14.9130 0.0000
220 1 0 0 18.0120 0.3138
221 1 0 0 22.7780 0.2703
222 1 0 0 22.1130 0.2502
223 1 0 0 19.3280 0.2797
224 0 1 0 4.5680 0.0000
225 1 0 0 20.8450 0.2589
226 1 0 0 16.5760 0.3277
227 1 0 0 20.4670 0.2626
228 1 0 0 26.5700 0.2363
229 1 0 0 20.7010 0.2563
230 0 1 0 4.5810 0.0000
231 1 0 0 23.8600 0.2449
232 1 0 0 20.1200 0.3041
233 1 0 0 14.0220 0.4099
234 1 0 0 20.2600 0.2653
235 1 0 0 21.4360 0.2597
236 0 1 0 5.4260 0.0000
237 1 0 0 35.7560 0.1590
238 1 0 0 21.2470 0.2721
239 1 0 0 17.0260 0.3957
240 1 0 0 20.0400 0.3190
241 1 0 0 21.5700 0.2613
242 0 1 0 16.8880 0.0000
243 1 0 0 27.0100 0.2543
244 1 0 0 24.2590 0.2221
245 0 1 0 13.3930 0.0000
246 0 1 0 13.5040 0.0000
247 1 0 0 15.7720 0.3810
248 1 0 0 24.6400 0.2244
249 1 0 0 18.2320 0.3099
250 1 0 0 22.2800 0.2360
251 1 0 0 16.7320 0.3234
252 1 0 0 13.7390 0.3742
253 1 0 0 20.4890 0.2586
254 1 0 0 19.0350 0.3070
255 1 0 0 20.4040 0.2816
256 1 0 0 22.4480 0.2366
257 1 0 0 18.7180 0.3269
258 1 0 0 23.0290 0.2943
259 1 0 0 16.3180 0.3401
260 0 1 0 5.9550 0.0000
261 0 1 0 6.8760 0.0000
262 1 0 0 25.2120 0.2182
263 1 0 0 18.8830 0.2972
264 1 0 0 25.2910 0.2362
265 1 0 0 27.0130 0.2332
266 1 0 0 26.4810 0.2479
267 1 0 0 22.4420 0.2434
268 1 0 0 19.9850 0.2753
269 1 0 0 22.9300 0.2574
270 1 0 0 14.6190 0.4005
271 1 0 0 26.4010 0.2150
272 1 0 0 22.3820 0.2413
273 1 0 0 24.0240 0.2459
274 1 0 0 14.8810 0.3831
275 0 1 0 10.1130 0.0000
276 1 0 0 22.4300 0.2809
277 1 0 0 24.4500 0.2235
278 1 0 0 24.6670 0.2242
279 0 1 0 11.2300 0.0000
280 0 1 0 75.5370 0.0000
281 0 1 0 10.1170 0.0000
282 1 0 0 28.9850 0.2107
283 1 0 0 28.0710 0.2093
284 1 0 0 58.0510 0.1250
285 0 1 0 15.5150 0.0000
286 1 0 0 18.8120 0.3446
287 1 0 0 24.2210 0.2674
288 0 1 0 9.8270 0.0000
289 1 0 0 19.6170 0.3156
290 1 0 0 21.1960 0.2730
291 1 0 0 16.9940 0.3562
292 0 1 0 10.7330 0.0000
293 0 1 0 13.5680 0.0000
294 1 0 0 25.2250 0.2325
295 0 1 0 10.0970 0.0000
296 1 0 0 21.6430 0.2615
297 1 0 0 24.6060 0.2479
298 1 0 0 23.9630 0.2394
299 0 1 0 42.9900 0.0000
0 1 0 0 16.0700 0.4229
1 1 0 0 16.3140 0.3810
2 1 0 0 16.1970 0.3899
3 1 0 0 11.7350 0.5000
4 0 1 0 7.2490 0.0000
5 1 0 0 9.5880 0.5000
6 1 0 0 15.1130 0.4136
7 1 0 0 17.9010 0.3478
8 1 0 0 13.0140 0.4319
9 1 0 0 13.6700 0.4244
10 1 0 0 13.1740 0.4219
11 1 0 0 11.7820 0.4974
12 1 0 0 16.7370 0.3506
13 1 0 0 17.8440 0.3580
14 1 0 0 14.0540 0.4297
15 1 0 0 14.9990 0.3848
16 1 0 0 18.3790 0.3218
17 1 0 0 14.2550 0.3887
18 1 0 0 11.5500 0.5000
19 1 0 0 18.3360 0.3521
20 1 0 0 11.8970 0.4719
21 1 0 0 12.6610 0.4527
22 1 0 0 17.9320 0.3269
23 1 0 0 16.0560 0.3596
24 1 0 0 20.4210 0.3039
25 1 0 0 12.3520 0.4830
26 1 0 0 14.8600 0.3844
27 1 0 0 11.2590 0.5000
28 1 0 0 14.3640 0.3806
29 1 0 0 14.4670 0.4034
30 1 0 0 16.8790 0.3509
31 1 0 0 15.7720 0.3468
32 1 0 0 13.7210 0.4141
33 1 0 0 17.9580 0.3481
34 1 0 0 13.8370 0.3963
35 1 0 0 13.8130 0.4001
36 1 0 0 12.0260 0.4379
37 1 0 0 15.5780 0.3650
38 1 0 0 19.9780 0.2970
39 1 0 0 12.5190 0.4431
40 1 0 0 10.6950 0.5000
41 1 0 0 11.4980 0.4729
42 1 0 0 9.3420 0.5000
43 1 0 0 19.0160 0.2942
44 1 0 0 15.0270 0.4000
45 0 1 0 12.4670 0.0000
46 1 0 0 14.6250 0.3638
47 1 0 0 11.6940 0.4543
48 1 0 0 19.1850 0.2929
49 1 0 0 19.2330 0.3021
50 1 0 0 16.9150 0.3632
51 1 0 0 16.9340 0.3245
52 1 0 0 15.7260 0.3402
53 1 0 0 16.6720 0.3224
54 1 0 0 11.0060 0.5000
55 1 0 0 19.7780 0.3110
56 1 0 0 14.4380 0.3639
57 1 0 0 18.0140 0.2993
58 1 0 0 24.7130 0.2660
59 1 0 0 18.7850 0.3045
60 1 0 0 14.1030 0.3878
61 1 0 0 9.6330 0.5000
62 1 0 0 26.8900 0.2191
63 1 0 0 17.2190 0.3110
64 1 0 0 19.4070 0.2845
65 1 0 0 11.0890 0.5000
66 1 0 0 18.5660 0.2875
67 1 0 0 9.9730 0.5000
68 1 0 0 13.6660 0.4295
69 1 0 0 18.0380 0.3165
70 1 0 0 13.9680 0.3885
71 1 0 0 15.2860 0.3496
72 1 0 0 12.8970 0.4078
73 1 0 0 18.3870 0.3117
74 1 0 0 14.4890 0.4283
75 1 0 0 9.9610 0.5000
76 1 0 0 15.0240 0.3573
77 1 0 0 14.7020 0.3634
78 0 1 0 11.5730 0.0000
79 1 0 0 12.0870 0.4445
80 1 0 0 20.1740 0.2759
81 1 0 0 17.2190 0.3043
82 1 0 0 13.5610 0.4896
83 1 0 0 15.4960 0.4089
84 1 0 0 13.0660 0.4134
85 1 0 0 21.7640 0.2496
86 1 0 0 18.5490 0.2917
87 1 0 0 11.3230 0.4910
88 1 0 0 14.6760 0.3588
89 1 0 0 14.6830 0.3826
90 1 0 0 11.7150 0.4744
91 1 0 0 18.4800 0.3098
92 1 0 0 18.0320 0.2882
93 1 0 0 9.1100 0.5000
94 1 0 0 12.0210 0.4182
95 1 0 0 15.5820 0.3345
96 1 0 0 21.1040 0.2617
97 1 0 0 15.4770 0.3418
98 1 0 0 17.0320 0.3165
99 1 0 0 25.1380 0.2238
100 1 0 0 15.9220 0.3387
101 1 0 0 15.4290 0.3274
102 1 0 0 16.8850 0.3147
103 1 0 0 21.3370 0.2606
104 1 0 0 16.9280 0.3337
105 0 1 0 11.8290 0.0000
106 1 0 0 19.2760 0.2921
107 1 0 0 15.8900 0.3735
108 1 0 0 14.8170 0.3598
109 1 0 0 16.2830 0.3443
110 1 0 0 18.6900 0.3115
111 1 0 0 30.6890 0.2184
112 1 0 0 24.6040 0.2427
113 1 0 0 18.4150 0.3094
114 0 1 0 7.3620 0.0000
115 1 0 0 20.0050 0.2764
116 1 0 0 16.2060 0.3242
117 1 0 0 23.8170 0.2517
118 1 0 0 19.5630 0.2937
119 1 0 0 18.4390 0.3290
120 1 0 0 23.2070 0.2467
121 1 0 0 20.6930 0.2804
122 1 0 0 17.6540 0.3251
123 1 0 0 19.6660 0.2889
124 1 0 0 16.1360 0.3969
125 1 0 0 17.7930 0.3104
126 0 1 0 10.1090 0.0000
127 1 0 0 17.1250 0.3347
128 1 0 0 13.6630 0.4061
129 1 0 0 14.2240 0.4072
130 1 0 0 15.7020 0.3552
131 1 0 0 14.8280 0.4417
132 1 0 0 22.0490 0.2464
133 0 1 0 11.2620 0.0000
134 1 0 0 16.7830 0.3219
135 1 0 0 14.6640 0.3648
136 1 0 0 21.7590 0.2536
137 1 0 0 23.5300 0.2344
138 1 0 0 22.3750 0.2985
139 1 0 0 17.5090 0.2932
140 1 0 0 20.6620 0.2630
141 1 0 0 16.6990 0.3358
142 1 0 0 14.2060 0.3903
143 1 0 0 18.0380 0.3128
144 0 1 0 3.9500 0.0000
145 1 0 0 14.5190 0.3751
146 1 0 0 14.7060 0.3916
147 1 0 0 19.6810 0.2826
148 1 0 0 14.8090 0.3717
149 1 0 0 17.5850 0.3526
150 1 0 0 18.1880 0.2996
151 1 0 0 21.0780 0.2608
152 1 0 0 16.0830 0.3520
153 1 0 0 18.5330 0.3140
154 1 0 0 20.2400 0.2627
155 1 0 0 18.4730 0.2911
156 1 0 0 15.7560 0.3318
157 1 0 0 19.5450 0.3181
158 1 0 0 17.0000 0.3216
159 1 0 0 14.4280 0.3908
160 1 0 0 19.1310 0.2943
161 1 0 0 15.7350 0.3472
162 1 0 0 22.4220 0.2417
163 1 0 0 19.5420 0.2953
164 1 0 0 17.2870 0.3595
165 0 1 0 5.0120 0.0000
166 1 0 0 16.1790 0.3190
167 1 0 0 20.1430 0.3029
168 1 0 0 23.8170 0.2455
169 0 1 0 14.6880 0.0000
170 1 0 0 15.2590 0.3981
171 1 0 0 21.7580 0.2604
172 1 0 0 19.0270 0.2814
173 1 0 0 21.3080 0.2450
174 1 0 0 17.6130 0.3037
175 0 1 0 5.5600 0.0000
176 1 0 0 22.2190 0.2449
177 1 0 0 18.7440 0.3538
178 1 0 0 19.6550 0.2768
179 1 0 0 21.0470 0.2573
180 1 0 0 18.7400 0.3030
181 1 0 0 30.3400 0.2000
182 0 1 0 14.4740 0.0000
183 1 0 0 34.9620 0.1562
184 1 0 0 22.1820 0.2749
185 1 0 0 18.4610 0.3021
186 0 1 0 13.3980 0.0000
187 1 0 0 23.6820 0.2310
188 1 0 0 18.6620 0.2988
189 1 0 0 19.9740 0.2722
190 1 0 0 20.3380 0.2696
191 1 0 0 21.0430 0.2882
192 0 1 0 14.6180 0.0000
193 1 0 0 18.2820 0.2970
194 1 0 0 22.7820 0.2411
195 1 0 0 17.1610 0.3198
196 1 0 0 19.5670 0.2725
197 1 0 0 25.1590 0.2163
198 1 0 0 16.8160 0.3361
199 1 0 0 20.3900 0.2928
200 1 0 0 19.5690 0.2729
201 1 0 0 14.5860 0.4627
202 1 0 0 17.5480 0.2974
203 1 0 0 18.7670 0.3008
204 1 0 0 21.2410 0.3219
205 0 1 0 13.8660 0.0000
206 0 1 0 5.2290 0.0000
207 1 0 0 24.5730 0.2241
208 1 0 0 20.2880 0.2904
209 1 0 0 17.8240 0.3228
210 1 0 0 22.2010 0.2376
211 1 0 0 21.3630 0.2455
212 1 0 0 12.5930 0.4404
213 1 0 0 19.2450 0.2745
214 1 0 0 94.6080 0.1250
215 1 0 0 22.4150 0.2478
216 1 0 0 17.8200 0.3139
217 1 0 0 21.2900 0.2595
218 1 0 0 18.9330 0.2952
